Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
146,2,4/11/2012,Yovani Gallardo,MIL,@CHC,David DeJesus,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.62,0.87,Double to CF (Fly Ball to Deep CF-RF)
147,1,4/11/2012,Johnny Cueto,CIN,STL,Rafael Furcal,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Deep CF-RF)
148,2,4/11/2012,Jaime Garcia,STL,@CIN,Drew Stubbs,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: RF (Deep CF-RF)
149,1,4/11/2012,Justin Masterson,CLE,CHW,Alejandro De Aza,tied 0-0,1B,t1,---,0,6 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
150,2,4/11/2012,John Danks,CHW,@CLE,Michael Brantley,ahead 4-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.69,Popfly: SS (Deep SS)
151,1,4/11/2012,Jeremy Guthrie,COL,SFG,Angel Pagan,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.26,0.87,*LEADOFF GM*:Popfly: SS (Weak SS-2B)
152,2,4/11/2012,Tim Lincecum,SFG,@COL,Marco Scutaro,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.03,-0.4,0.87,Walk
153,1,4/11/2012,Justin Verlander,DET,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Popfly: 1B (2B-1B)
154,2,4/11/2012,James Shields,TBR,@DET,Austin Jackson,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.03,-0.39,0.87,Single to LF (Ground Ball thru Weak 3B)
155,1,4/11/2012,Wandy Rodriguez,HOU,ATL,Michael Bourn,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: 1B unassisted (Weak 2B-1B)
156,2,4/11/2012,Randall Delgado,ATL,@HOU,Jordan Schafer,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: LF (Deep 3B)
157,1,4/11/2012,Chad Billingsley,LAD,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Popfly: SS (Deep SS-3B Hole)
158,2,4/11/2012,Erik Bedard,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Bunt Groundout: 3B-1B (Weak 3B)
159,1,4/11/2012,Carl Pavano,MIN,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
160,2,4/11/2012,Jered Weaver,LAA,@MIN,Denard Span,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.04,-0.38,0.87,Walk
161,1,4/11/2012,Johan Santana,NYM,WSN,Ian Desmond,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
162,2,4/11/2012,Stephen Strasburg,WSN,@NYM,Ruben Tejada,tied 0-0,1B,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Single to CF (Line Drive)
163,1,4/11/2012,Brandon McCarthy,OAK,KCR,Alex Gordon,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
164,2,4/11/2012,Bruce Chen,KCR,@OAK,Jemile Weeks,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Groundout: 2B-1B
165,1,4/11/2012,Roy Halladay,PHI,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
166,2,4/11/2012,Josh Johnson,MIA,@PHI,Juan Pierre,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 1B unassisted
167,1,4/11/2012,Cory Luebke,SDP,ARI,Willie Bloomquist,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
168,2,4/11/2012,Joe Saunders,ARI,@SDP,Cameron Maybin,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.93,Groundout: SS-1B (Weak SS)
169,1,4/11/2012,Colby Lewis,TEX,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
170,2,4/11/2012,Kevin Millwood,SEA,@TEX,Ian Kinsler,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.25,0.87,Flyball: CF
171,1,4/11/2012,Ricky Romero,TOR,BOS,Jacoby Ellsbury,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
172,2,4/11/2012,Jon Lester,BOS,@TOR,Yunel Escobar,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.24,0.87,Flyball: RF (Short RF)
173,1,4/12/2012,Matt Garza,CHC,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
174,2,4/12/2012,Zack Greinke,MIL,@CHC,David DeJesus,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.87,Flyball: LF (Short LF Line)
175,1,4/12/2012,Jamie Moyer,COL,SFG,Angel Pagan,tied 0-0,RoE,t1,---,0,7 (2-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Reached on E5 (throw to 1B) (Ground Ball to Weak 3B)
176,2,4/12/2012,Madison Bumgarner,SFG,@COL,Marco Scutaro,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.26,0.87,Flyball: CF (Deep CF-RF)
177,1,4/12/2012,Drew Smyly,DET,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
178,2,4/12/2012,Jeff Niemann,TBR,@DET,Austin Jackson,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Lineout: 2B
179,1,4/12/2012,Chris Capuano,LAD,PIT,Jose Tabata,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
180,2,4/12/2012,Jeff Karstens,PIT,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Flyball: RF
181,1,4/12/2012,Francisco Liriano,MIN,LAA,Maicer Izturis,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive)
182,2,4/12/2012,Dan Haren,LAA,@MIN,Denard Span,tied 0-0,2B,b1,---,0,6 (2-2),0,-0.06,-0.62,0.87,Double to RF (Line Drive to Deep RF Line)
183,1,4/12/2012,Joe Blanton,PHI,MIA,Jose Reyes,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
184,2,4/12/2012,Mark Buehrle,MIA,@PHI,Shane Victorino,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: 3B-1B (Weak 3B)
185,1,4/12/2012,Anthony Bass,SDP,ARI,Willie Bloomquist,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
186,2,4/12/2012,Ian Kennedy,ARI,@SDP,Cameron Maybin,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.1,-0.91,0.87,Triple to RF (Fly Ball to Deep CF-RF)
187,1,4/12/2012,Derek Holland,TEX,SEA,Chone Figgins,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.25,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
188,2,4/12/2012,Jason Vargas,SEA,@TEX,Ian Kinsler,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.03,-0.39,0.87,Single to CF (Line Drive)
189,1,4/12/2012,Gio Gonzalez,WSN,CIN,Drew Stubbs,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
190,2,4/12/2012,Mat Latos,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: CF (Short CF)
191,1,4/13/2012,Jair Jurrjens,ATL,MIL,Rickie Weeks,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 1B (Weak 1B)
192,2,4/13/2012,Randy Wolf,MIL,@ATL,Michael Bourn,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
193,1,4/13/2012,Josh Beckett,BOS,TBR,Desmond Jennings,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: LF
194,2,4/13/2012,David Price,TBR,@BOS,Jacoby Ellsbury,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
195,1,4/13/2012,Jake Peavy,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
196,2,4/13/2012,Max Scherzer,DET,@CHW,Alejandro De Aza,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.87,Strikeout Swinging
197,1,4/13/2012,Juan Nicasio,COL,ARI,Willie Bloomquist,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: 2B-1B (Weak 2B-1B)
198,2,4/13/2012,Daniel Hudson,ARI,@COL,Marco Scutaro,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,0.91,Groundout: P-1B
199,1,4/13/2012,Luke Hochevar,KCR,CLE,Michael Brantley,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Line Drive)
200,2,4/13/2012,Derek Lowe,CLE,@KCR,Jarrod Dyson,ahead 7-0,1B,b1,---,0,3 (1-1),0,-0.01,-0.39,0.34,Single to RF (Ground Ball thru 2B-1B)
201,1,4/13/2012,Aaron Harang,LAD,SDP,Cameron Maybin,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
202,2,4/13/2012,Clayton Richard,SDP,@LAD,Tony Gwynn,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Looking
203,1,4/13/2012,Ricky Nolasco,MIA,HOU,Jordan Schafer,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
204,2,4/13/2012,Lucas Harrell,HOU,@MIA,Jose Reyes,ahead 1-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.92,Single to CF (Line Drive to LF-CF)
205,1,4/13/2012,Anthony Swarzak,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
206,2,4/13/2012,Matt Harrison,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.87,Groundout: P-1B (Weak 2B)
207,1,4/13/2012,Hiroki Kuroda,NYY,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
208,2,4/13/2012,Ervin Santana,LAA,@NYY,Derek Jeter,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
209,1,4/13/2012,Cliff Lee,PHI,NYM,Ruben Tejada,tied 0-0,2B,t1,---,0,3 (1-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF-CF)
210,2,4/13/2012,R.A. Dickey,NYM,@PHI,Shane Victorino,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.82,Groundout: SS-1B (Weak SS)
211,1,4/13/2012,Felix Hernandez,SEA,OAK,Jemile Weeks,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
212,2,4/13/2012,Bartolo Colon,OAK,@SEA,Chone Figgins,tied 0-0,Out,b1,---,0,7 (3-2),0,0.02,0.22,0.87,Flyball: RF (Deep RF)
213,1,4/13/2012,Matt Cain,SFG,PIT,Alex Presley,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
214,2,4/13/2012,James McDonald,PIT,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.2,0.87,Popfly: SS (Weak SS-2B)
215,1,4/13/2012,Adam Wainwright,STL,CHC,David DeJesus,tied 0-0,2B,t1,---,0,2 (0-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Ground-rule Double (Line Drive to RF Line)
216,2,4/13/2012,Jeff Samardzija,CHC,@STL,Rafael Furcal,ahead 4-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.69,Lineout: P
217,1,4/13/2012,Brandon Morrow,TOR,BAL,Nolan Reimold,tied 0-0,2B,t1,---,0,4 (2-1),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Fly Ball to Deep CF-RF)
218,2,4/13/2012,Tommy Hunter,BAL,@TOR,Yunel Escobar,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.92,Lineout: CF
219,1,4/13/2012,Jordan Zimmermann,WSN,CIN,Drew Stubbs,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF (Short RF)
220,2,4/13/2012,Bronson Arroyo,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Flyball: LF (Deep LF-CF)
221,1,4/14/2012,Mike Minor,ATL,MIL,Rickie Weeks,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
222,2,4/14/2012,Shaun Marcum,MIL,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.87,Flyball: LF (Short LF Line)
223,1,4/14/2012,Clay Buchholz,BOS,TBR,Desmond Jennings,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
224,2,4/14/2012,Jeremy Hellickson,TBR,@BOS,Mike Aviles,ahead 4-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,0.72,Single to 1B (Ground Ball)
225,1,4/14/2012,Gavin Floyd,CHW,DET,Austin Jackson,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Ground Ball thru Weak 3B)
226,2,4/14/2012,Adam Wilk,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.24,0.87,Flyball: CF (Deep CF)
227,1,4/14/2012,Jhoulys Chacin,COL,ARI,Ryan Roberts,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.03,-0.4,0.87,*LEADOFF GM*:Single to RF (Fly Ball to CF-RF)
228,2,4/14/2012,Josh Collmenter,ARI,@COL,Marco Scutaro,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.26,0.92,Groundout: 3B-1B (Weak 3B)
229,1,4/14/2012,Jonathan Sanchez,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
230,2,4/14/2012,Jeanmar Gomez,CLE,@KCR,Jarrod Dyson,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
231,1,4/14/2012,Ted Lilly,LAD,SDP,Cameron Maybin,tied 0-0,RoE,t1,---,0,3 (1-1),0,-0.06,-0.61,0.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball to Weak SS); Maybin to 2B
232,2,4/14/2012,Joe Wieland,SDP,@LAD,Dee Gordon,ahead 1-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.93,Walk
233,1,4/14/2012,Carlos Zambrano,MIA,HOU,Jordan Schafer,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
234,2,4/14/2012,Bud Norris,HOU,@MIA,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Lineout: CF
235,1,4/14/2012,Nick Blackburn,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
236,2,4/14/2012,Yu Darvish,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 2B-1B
237,1,4/14/2012,Phil Hughes,NYY,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
238,2,4/14/2012,C.J. Wilson,LAA,@NYY,Derek Jeter,tied 0-0,1B,b1,---,0,2 (1-0),0,-0.03,-0.39,0.87,Single to 1B (Ground Ball to Weak 2B-1B)
239,1,4/14/2012,Vance Worley,PHI,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Popfly: 2B (2B-1B)
240,2,4/14/2012,Jon Niese,NYM,@PHI,Shane Victorino,ahead 1-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.92,Strikeout Swinging (C-1B)
241,1,4/14/2012,Hector Noesi,SEA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
242,2,4/14/2012,Tommy Milone,OAK,@SEA,Chone Figgins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
243,1,4/14/2012,Barry Zito,SFG,PIT,Alex Presley,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: RF
244,2,4/14/2012,Charlie Morton,PIT,@SFG,Angel Pagan,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.36,0.91,Single to LF (Fly Ball to Short LF-CF)
245,1,4/14/2012,Lance Lynn,STL,CHC,David DeJesus,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
246,2,4/14/2012,Chris Volstad,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Flyball: LF (LF-CF)
247,1,4/14/2012,Henderson Alvarez,TOR,BAL,Nolan Reimold,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
248,2,4/14/2012,Jason Hammel,BAL,@TOR,Yunel Escobar,ahead 1-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.92,Flyball: RF (Deep CF-RF)
249,1,4/14/2012,Edwin Jackson,WSN,CIN,Willie Harris,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
250,2,4/14/2012,Homer Bailey,CIN,@WSN,Ian Desmond,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.23,0.87,Groundout: 2B-1B (Weak 2B-1B)
251,1,4/15/2012,Brandon Beachy,ATL,MIL,Rickie Weeks,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
252,2,4/15/2012,Chris Narveson,MIL,@ATL,Michael Bourn,tied 0-0,2B,b1,---,0,4 (2-1),0,-0.06,-0.62,0.87,Double to LF (Line Drive to Deep LF Line)
253,1,4/15/2012,Felix Doubront,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
254,2,4/15/2012,Matt Moore,TBR,@BOS,Mike Aviles,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Swinging
255,1,4/15/2012,Chris Sale,CHW,DET,Austin Jackson,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
256,2,4/15/2012,Rick Porcello,DET,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.24,0.87,Flyball: CF (Deep LF-CF)
257,1,4/15/2012,Drew Pomeranz,COL,ARI,Ryan Roberts,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
258,2,4/15/2012,Trevor Cahill,ARI,@COL,Eric Young,ahead 2-0,Out,b1,---,0,3 (0-2),0,0.02,0.26,0.91,Groundout: 2B-1B
259,1,4/15/2012,Luis Mendoza,KCR,CLE,Michael Brantley,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
260,2,4/15/2012,Ubaldo Jimenez,CLE,@KCR,Alex Gordon,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.24,0.87,Popfly: 3B (Deep SS)
261,1,4/15/2012,Clayton Kershaw,LAD,SDP,Cameron Maybin,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
262,2,4/15/2012,Edinson Volquez,SDP,@LAD,Dee Gordon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to SS/Bunt (Bunt to Weak SS)
263,1,4/15/2012,Anibal Sanchez,MIA,HOU,Jordan Schafer,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
264,2,4/15/2012,J.A. Happ,HOU,@MIA,Jose Reyes,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Strikeout Swinging (C-1B)
265,1,4/15/2012,Liam Hendriks,MIN,TEX,Ian Kinsler,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: LF
266,2,4/15/2012,Neftali Feliz,TEX,@MIN,Denard Span,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Lineout: LF (LF Line)
267,1,4/15/2012,Ivan Nova,NYY,LAA,Erick Aybar,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
268,2,4/15/2012,Jerome Williams,LAA,@NYY,Derek Jeter,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.24,0.87,Groundout: SS-1B (Weak SS)
269,1,4/15/2012,Cole Hamels,PHI,NYM,Ruben Tejada,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
270,2,4/15/2012,Mike Pelfrey,NYM,@PHI,Juan Pierre,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.91,Single to RF (Fly Ball to Short RF)
271,1,4/15/2012,Blake Beavan,SEA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
272,2,4/15/2012,Graham Godfrey,OAK,@SEA,Chone Figgins,tied 0-0,Out,b1,---,0,9 (3-2),0,0.02,0.22,0.87,Flyball: LF
273,1,4/15/2012,Ryan Vogelsong,SFG,PIT,Alex Presley,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.2,0.87,*LEADOFF GM*:Strikeout Swinging
274,2,4/15/2012,Kevin Correia,PIT,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.2,0.87,Groundout: SS-1B (Weak SS)
275,1,4/15/2012,Jake Westbrook,STL,CHC,Reed Johnson,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
276,2,4/15/2012,Paul Maholm,CHC,@STL,Rafael Furcal,tied 0-0,Out,b1,---,0,6 (3-2),0,0.02,0.22,0.87,Lineout: 1B (2B-1B)
277,1,4/15/2012,Kyle Drabek,TOR,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
278,2,4/15/2012,Brian Matusz,BAL,@TOR,Yunel Escobar,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.39,0.87,Single to LF (Ground Ball thru Weak 3B)
279,1,4/15/2012,Ross Detwiler,WSN,CIN,Brandon Phillips,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: RF (Short RF)
280,2,4/15/2012,Mike Leake,CIN,@WSN,Ian Desmond,ahead 4-0,Out,b1,---,0,2 (0-1),0,0.02,0.23,0.7,Groundout: SS-1B (Weak SS)
281,1,4/16/2012,Jered Weaver,LAA,OAK,Jemile Weeks,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
282,2,4/16/2012,Brandon McCarthy,OAK,@LAA,Erick Aybar,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Bunt Groundout: 3B-1B (Short 3B Line)
283,1,4/16/2012,Joe Saunders,ARI,PIT,Alex Presley,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: LF
284,2,4/16/2012,Erik Bedard,PIT,@ARI,Willie Bloomquist,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Flyball: LF
285,1,4/16/2012,Tommy Hanson,ATL,NYM,Ruben Tejada,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: CF (Deep CF)
286,2,4/16/2012,Dillon Gee,NYM,@ATL,Michael Bourn,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B
287,1,4/16/2012,Daniel Bard,BOS,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Looking
288,2,4/16/2012,James Shields,TBR,@BOS,Mike Aviles,tied 0-0,Out,b1,---,0,10 (3-2),0,0.02,0.24,0.87,Popfly: 1B (2B-1B)
289,1,4/16/2012,Philip Humber,CHW,BAL,Endy Chavez,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted
290,2,4/16/2012,Jake Arrieta,BAL,@CHW,Alejandro De Aza,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Groundout: 2B-1B (2B-1B)
291,1,4/16/2012,Jeremy Guthrie,COL,SDP,Cameron Maybin,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.26,0.87,*LEADOFF GM*:Strikeout Swinging
