Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
147,1,4/11/2015,Cole Hamels,PHI,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
148,2,4/11/2015,Doug Fister,WSN,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,6 (2-2),0,0.02,0.22,0.87,Groundout: SS-1B
149,1,4/11/2015,James Shields,SDP,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
150,2,4/11/2015,Madison Bumgarner,SFG,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.21,0.87,Popfly: 2B
151,1,4/11/2015,Yovani Gallardo,TEX,HOU,Jose Altuve,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
152,2,4/11/2015,Roberto Hernandez,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Foul Popfly: 1B (1B Foul)
153,1,4/12/2015,C.J. Wilson,LAA,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
154,2,4/12/2015,Yordano Ventura,KCR,@LAA,Erick Aybar,tied 0-0,SO,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
155,1,4/12/2015,Josh Collmenter,ARI,LAD,Jimmy Rollins,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF)
156,2,4/12/2015,Zack Greinke,LAD,@ARI,A.J. Pollock,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.23,0.87,Groundout: 3B-1B
157,1,4/12/2015,Alex Wood,ATL,NYM,Juan Lagares,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B
158,2,4/12/2015,Bartolo Colon,NYM,@ATL,Eric Young,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Strikeout Swinging
159,1,4/12/2015,Chris Tillman,BAL,TOR,Jose Reyes,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
160,2,4/12/2015,Drew Hutchison,TOR,@BAL,Alejandro De Aza,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.91,Strikeout Swinging (C-1B)
161,1,4/12/2015,Chris Sale,CHW,MIN,Danny Santana,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep CF-RF)
162,2,4/12/2015,Phil Hughes,MIN,@CHW,Adam Eaton,tied 0-0,Out,b1,---,0,6 (1-2),0,0.02,0.22,0.87,Popfly: SS (Deep 3B)
163,1,4/12/2015,Raisel Iglesias,CIN,STL,Matt Carpenter,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
164,2,4/12/2015,Carlos Martinez,STL,@CIN,Billy Hamilton,tied 0-0,2B,b1,---,0,5 (1-2),0,-0.06,-0.61,0.87,Double to RF (Ground Ball)
165,1,4/12/2015,T.J. House,CLE,DET,Rajai Davis,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
166,2,4/12/2015,Kyle Lobstein,DET,@CLE,Michael Bourn,ahead 3-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.39,0.84,Single to RF (Line Drive to RF Line)
167,1,4/12/2015,Jordan Lyles,COL,CHC,Dexter Fowler,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.26,0.87,*LEADOFF GM*:Lineout: CF
168,2,4/12/2015,Kyle Hendricks,CHC,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.03,-0.4,0.87,Single to 2B (Ground Ball to SS-2B)
169,1,4/12/2015,Henderson Alvarez,MIA,TBR,Kevin Kiermaier,tied 0-0,Out,t1,---,0,5 (3-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 1B unassisted
170,2,4/12/2015,Nate Karns,TBR,@MIA,Dee Gordon,ahead 1-0,Out,b1,---,0,7 (1-2),0,0.02,0.22,0.93,Flyball: CF (Short CF)
171,1,4/12/2015,Kyle Lohse,MIL,PIT,Gregory Polanco,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
172,2,4/12/2015,Casey Sadler,PIT,@MIL,Carlos Gomez,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.22,0.87,Groundout: 3B-1B (SS-3B Hole)
173,1,4/12/2015,Masahiro Tanaka,NYY,BOS,Mookie Betts,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Lineout: RF
174,2,4/12/2015,Clay Buchholz,BOS,@NYY,Jacoby Ellsbury,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.38,0.87,Walk
175,1,4/12/2015,Jesse Hahn,OAK,SEA,Austin Jackson,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
176,2,4/12/2015,Felix Hernandez,SEA,@OAK,Sam Fuld,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: P-1B (Front of Home)
177,1,4/12/2015,Sean O'Sullivan,PHI,WSN,Michael Taylor,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: RF (Deep RF)
178,2,4/12/2015,Max Scherzer,WSN,@PHI,Ben Revere,ahead 1-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.37,0.93,Walk
179,1,4/12/2015,Tyson Ross,SDP,SFG,Nori Aoki,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: LF (Short LF)
180,2,4/12/2015,Jake Peavy,SFG,@SDP,Will Venable,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Swinging
181,1,4/12/2015,Colby Lewis,TEX,HOU,Jose Altuve,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to RF (Line Drive to CF-RF)
182,2,4/12/2015,Dallas Keuchel,HOU,@TEX,Leonys Martin,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: 3B-1B (Weak 3B)
183,1,4/13/2015,Shelby Miller,ATL,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,8 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
184,2,4/13/2015,Mat Latos,MIA,@ATL,Eric Young,tied 0-0,SO,b1,---,0,6 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
185,1,4/13/2015,Wei-Yin Chen,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
186,2,4/13/2015,Michael Pineda,NYY,@BAL,Alejandro De Aza,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to CF (Line Drive to LF-CF)
187,1,4/13/2015,Rick Porcello,BOS,WSN,Michael Taylor,tied 0-0,SO,t1,---,0,6 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
188,2,4/13/2015,Jordan Zimmermann,WSN,@BOS,Mookie Betts,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.03,-0.39,0.87,Walk
189,1,4/13/2015,Jon Lester,CHC,CIN,Kristopher Negron,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: SS
190,2,4/13/2015,Mike Leake,CIN,@CHC,Dexter Fowler,ahead 3-0,SO,b1,---,0,7 (3-2),0,0.02,0.22,0.82,Strikeout Swinging
191,1,4/13/2015,Scott Feldman,HOU,OAK,Sam Fuld,tied 0-0,RoE,t1,---,0,5 (2-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E6 (Ground Ball)
192,2,4/13/2015,Scott Kazmir,OAK,@HOU,Jose Altuve,ahead 3-0,Out,b1,---,0,6 (3-2),0,0.02,0.23,0.83,Groundout: P-1B (P's Left)
193,1,4/13/2015,Brandon McCarthy,LAD,SEA,Dustin Ackley,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
194,2,4/13/2015,James Paxton,SEA,@LAD,Darwin Barney,ahead 2-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.91,Groundout: 3B-1B (Weak 3B)
195,1,4/13/2015,Trevor May,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: SS-1B
196,2,4/13/2015,Danny Duffy,KCR,@MIN,Danny Santana,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.24,0.87,Lineout: RF
197,1,4/13/2015,Jacob deGrom,NYM,PHI,Ben Revere,tied 0-0,SO,t1,---,0,6 (3-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
198,2,4/13/2015,Aaron Harang,PHI,@NYM,Curtis Granderson,tied 0-0,Out,b1,---,0,3 (2-0),0,0.02,0.21,0.87,Flyball: RF (Deep RF)
199,1,4/13/2015,Gerrit Cole,PIT,DET,Anthony Gose,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
200,2,4/13/2015,Anibal Sanchez,DET,@PIT,Josh Harrison,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF)
201,1,4/13/2015,Andrew Cashner,SDP,ARI,Ender Inciarte,tied 0-0,SO,t1,---,0,8 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
202,2,4/13/2015,Rubby De La Rosa,ARI,@SDP,Wil Myers,tied 0-0,Out,b1,---,0,9 (2-2),0,0.02,0.21,0.87,Flyball: LF (LF Line)
203,1,4/13/2015,Chris Heston,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive)
204,2,4/13/2015,Eddie Butler,COL,@SFG,Nori Aoki,tied 0-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.37,0.87,Single to CF (Ground Ball thru SS-2B)
205,1,4/13/2015,Adam Wainwright,STL,MIL,Carlos Gomez,tied 0-0,RoE,t1,---,0,2 (0-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Reached on E4 (Ground Ball)
206,2,4/13/2015,Matt Garza,MIL,@STL,Matt Carpenter,ahead 1-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.92,Lineout: CF (Deep CF)
207,1,4/13/2015,Ross Detwiler,TEX,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (LF-CF)
208,2,4/13/2015,Matt Shoemaker,LAA,@TEX,Leonys Martin,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.03,-0.39,0.87,Single to CF (Line Drive to CF-RF)
209,1,4/13/2015,R.A. Dickey,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
210,2,4/13/2015,Jake Odorizzi,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Flyball: LF (LF-CF)
211,1,4/14/2015,Trevor Cahill,ATL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to 3B (Ground Ball to Weak 3B)
212,2,4/14/2015,Tom Koehler,MIA,@ATL,Eric Young,ahead 3-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.81,Groundout: 2B-1B (2B-1B)
213,1,4/14/2015,Miguel Gonzalez,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: P-1B (Short 1B Line)
214,2,4/14/2015,CC Sabathia,NYY,@BAL,Everth Cabrera,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Looking
215,1,4/14/2015,Justin Masterson,BOS,WSN,Yunel Escobar,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
216,2,4/14/2015,Stephen Strasburg,WSN,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.24,0.87,Groundout: SS-1B
217,1,4/14/2015,Jake Arrieta,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Looking
218,2,4/14/2015,Anthony DeSclafani,CIN,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Foul Popfly: 3B (3B Foul)
219,1,4/14/2015,Carlos Carrasco,CLE,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to 2B (Ground Ball)
220,2,4/14/2015,Jose Quintana,CHW,@CLE,Michael Bourn,ahead 2-0,SO,b1,---,0,6 (3-2),0,0.02,0.24,0.91,Strikeout Looking
221,1,4/14/2015,Brad Peacock,HOU,OAK,Sam Fuld,tied 0-0,2B,t1,---,0,6 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
222,2,4/14/2015,Kendall Graveman,OAK,@HOU,Jose Altuve,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.92,Groundout: 3B-1B (Weak 3B)
223,1,4/14/2015,David Huff,LAD,SEA,Rickie Weeks,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive)
224,2,4/14/2015,Hisashi Iwakuma,SEA,@LAD,Jimmy Rollins,ahead 3-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.81,Groundout: 2B-1B
225,1,4/14/2015,Matt Harvey,NYM,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
226,2,4/14/2015,David Buchanan,PHI,@NYM,Curtis Granderson,ahead 1-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.93,Single to LF (Line Drive to Short LF-CF)
227,1,4/14/2015,A.J. Burnett,PIT,DET,Rajai Davis,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.22,0.87,*LEADOFF GM*:Lineout: RF
228,2,4/14/2015,Shane Greene,DET,@PIT,Josh Harrison,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.87,Lineout: RF
229,1,4/14/2015,Odrisamer Despaigne,SDP,ARI,A.J. Pollock,tied 0-0,BB,t1,---,0,8 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
230,2,4/14/2015,Jeremy Hellickson,ARI,@SDP,Wil Myers,tied 0-0,2B,b1,---,0,2 (1-0),0,-0.06,-0.61,0.87,Double to CF (Line Drive to Deep CF-RF)
231,1,4/14/2015,Tim Hudson,SFG,COL,Charlie Blackmon,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
232,2,4/14/2015,Christian Bergman,COL,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.21,0.87,Groundout: 1B-P
233,1,4/14/2015,Nick Martinez,TEX,LAA,Erick Aybar,tied 0-0,1B,t1,---,0,4 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF); Aybar out at 2B/RF-SS
234,2,4/14/2015,Drew Rucinski,LAA,@TEX,Rougned Odor,tied 0-0,BB,b1,---,0,8 (3-2),0,-0.03,-0.39,0.87,Walk
235,1,4/14/2015,Daniel Norris,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
236,2,4/14/2015,Matt Andriese,TBR,@TOR,Jose Reyes,ahead 1-0,Out,b1,---,0,4 (2-1),0,0.02,0.23,0.92,Groundout: 2B-1B (2B-1B)
237,1,4/15/2015,Eric Stults,ATL,MIA,Dee Gordon,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
238,2,4/15/2015,Dan Haren,MIA,@ATL,Cameron Maybin,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
239,1,4/15/2015,Bud Norris,BAL,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,6 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (Weak 1B)
240,2,4/15/2015,Nathan Eovaldi,NYY,@BAL,Alejandro De Aza,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging (C-1B)
241,1,4/15/2015,Wade Miley,BOS,WSN,Yunel Escobar,tied 0-0,BB,t1,---,0,7 (3-2),0,-0.04,-0.39,0.87,*LEADOFF GM*:Walk
242,2,4/15/2015,Gio Gonzalez,WSN,@BOS,Mookie Betts,ahead 2-0,1B,b1,---,0,4 (1-2),0,-0.04,-0.39,0.91,Single to CF (Ground Ball thru SS-2B)
243,1,4/15/2015,Travis Wood,CHC,CIN,Billy Hamilton,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout (foul bunt)
244,2,4/15/2015,Jason Marquis,CIN,@CHC,Dexter Fowler,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to LF (Line Drive to Deep 3B)
245,1,4/15/2015,Trevor Bauer,CLE,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Lineout: 3B (SS-3B Hole)
246,2,4/15/2015,John Danks,CHW,@CLE,Michael Bourn,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.24,0.87,Lineout: P
247,1,4/15/2015,Collin McHugh,HOU,OAK,Sam Fuld,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
248,2,4/15/2015,Drew Pomeranz,OAK,@HOU,Jose Altuve,tied 0-0,2B,b1,---,0,2 (0-1),0,-0.06,-0.62,0.87,Double to CF (Line Drive to Deep CF)
249,1,4/15/2015,Brett Anderson,LAD,SEA,Rickie Weeks,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
250,2,4/15/2015,Taijuan Walker,SEA,@LAD,Jimmy Rollins,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.87,Strikeout Swinging
251,1,4/15/2015,Kyle Gibson,MIN,KCR,Alcides Escobar,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
252,2,4/15/2015,Edinson Volquez,KCR,@MIN,Danny Santana,tied 0-0,1B,b1,---,0,3 (0-2),0,-0.04,-0.38,0.87,Single to SS (Ground Ball to Weak SS)
253,1,4/15/2015,Jon Niese,NYM,PHI,Odubel Herrera,tied 0-0,3B,t1,---,0,3 (2-0),0,-0.1,-0.91,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep CF-RF)
254,2,4/15/2015,Jerome Williams,PHI,@NYM,Curtis Granderson,ahead 1-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.93,Flyball: LF
255,1,4/15/2015,Francisco Liriano,PIT,DET,Rajai Davis,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
256,2,4/15/2015,Alfredo Simon,DET,@PIT,Josh Harrison,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
257,1,4/15/2015,Brandon Morrow,SDP,ARI,Ender Inciarte,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive)
258,2,4/15/2015,Chase Anderson,ARI,@SDP,Wil Myers,ahead 2-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.91,Groundout: SS-1B
259,1,4/15/2015,Tim Lincecum,SFG,COL,Charlie Blackmon,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
260,2,4/15/2015,Tyler Matzek,COL,@SFG,Nori Aoki,ahead 3-0,HBP,b1,---,0,4 (2-1),0,-0.04,-0.37,0.81,Hit By Pitch
261,1,4/15/2015,Lance Lynn,STL,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,6 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
262,2,4/15/2015,Wily Peralta,MIL,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
263,1,4/15/2015,Anthony Ranaudo,TEX,LAA,Erick Aybar,tied 0-0,Out,t1,---,0,8 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Flyball: LF (Short LF)
264,2,4/15/2015,Hector Santiago,LAA,@TEX,Delino DeShields,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
265,1,4/15/2015,Mark Buehrle,TOR,TBR,Brandon Guyer,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: SS-1B
266,2,4/15/2015,Erasmo Ramirez,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.23,0.87,Bunt Groundout: C-1B (Front of Home)
267,1,4/16/2015,Tommy Milone,MIN,KCR,Alcides Escobar,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
268,2,4/16/2015,Jason Vargas,KCR,@MIN,Danny Santana,ahead 2-0,SO,b1,---,0,5 (2-2),0,0.02,0.24,0.91,Strikeout Swinging
269,1,4/16/2015,Dillon Gee,NYM,MIA,Dee Gordon,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
270,2,4/16/2015,Jarred Cosart,MIA,@NYM,Curtis Granderson,ahead 2-0,SO,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Strikeout Looking
271,1,4/16/2015,Madison Bumgarner,SFG,ARI,Ender Inciarte,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B-P (2B-1B)
272,2,4/16/2015,Archie Bradley,ARI,@SFG,Nori Aoki,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.21,0.87,Groundout: SS-1B
273,1,4/16/2015,John Lackey,STL,MIL,Jean Segura,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
274,2,4/16/2015,Mike Fiers,MIL,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: LF
275,1,4/16/2015,Aaron Sanchez,TOR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B
276,2,4/16/2015,Chris Archer,TBR,@TOR,Jose Reyes,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B (2B-1B)
277,1,4/16/2015,Doug Fister,WSN,PHI,Odubel Herrera,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
278,2,4/16/2015,Cole Hamels,PHI,@WSN,Yunel Escobar,tied 0-0,HR,b1,---,0,1 (0-0),1,-0.1,-1,0.87,Home Run (Fly Ball to Deep CF)
279,1,4/17/2015,Joe Kelly,BOS,BAL,Alejandro De Aza,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (SS-3B Hole)
280,2,4/17/2015,Ubaldo Jimenez,BAL,@BOS,Mookie Betts,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.24,0.87,Groundout: 2B-1B
281,1,4/17/2015,Jason Hammel,CHC,SDP,Wil Myers,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Fly Ball to Short RF Line)
282,2,4/17/2015,James Shields,SDP,@CHC,Dexter Fowler,tied 0-0,Out,b1,---,0,4 (2-1),0,0.02,0.22,0.87,Lineout: LF
283,1,4/17/2015,David Price,DET,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.23,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Weak 2B-1B)
284,2,4/17/2015,Jeff Samardzija,CHW,@DET,Anthony Gose,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.38,0.87,Single to CF (Ground Ball thru SS-2B)
285,1,4/17/2015,Roberto Hernandez,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Groundout: 2B-1B (2B-1B)
286,2,4/17/2015,Jered Weaver,LAA,@HOU,Jose Altuve,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: SS-1B (Weak SS)
287,1,4/17/2015,Jeremy Guthrie,KCR,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,6 (2-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
288,2,4/17/2015,Sonny Gray,OAK,@KCR,Alcides Escobar,tied 0-0,Out,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Groundout: 2B-1B (SS-2B)
289,1,4/17/2015,Clayton Kershaw,LAD,COL,Charlie Blackmon,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
290,2,4/17/2015,Kyle Kendrick,COL,@LAD,Jimmy Rollins,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
291,1,4/17/2015,Mike Pelfrey,MIN,CLE,Michael Bourn,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Strikeout Swinging
292,2,4/17/2015,Corey Kluber,CLE,@MIN,Danny Santana,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.24,0.87,Strikeout Looking
293,1,4/17/2015,Bartolo Colon,NYM,MIA,Dee Gordon,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Looking
