Yr#,Gm#,Date,Pitcher,Tm,Opp,Batter,Score,,Inn,RoB,Out,Pit(cnt)Sequence,R,WPA,RE24,LI,Play Description
145,1,4/5/2014,Jose Fernandez,MIA,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging (C-1B)
146,2,4/5/2014,Andrew Cashner,SDP,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Groundout: 3B-1B (SS-3B Hole)
147,1,4/5/2014,Dillon Gee,NYM,CIN,Roger Bernadina,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
148,2,4/5/2014,Johnny Cueto,CIN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.2,0.87,Strikeout Swinging
149,1,4/5/2014,Dan Straily,OAK,SEA,Abraham Almonte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
150,2,4/5/2014,Felix Hernandez,SEA,@OAK,Coco Crisp,tied 0-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Strikeout Swinging
151,1,4/5/2014,Francisco Liriano,PIT,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,7 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
152,2,4/5/2014,Joe Kelly,STL,@PIT,Starling Marte,ahead 3-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.81,Groundout: P-1B (Front of Home)
153,1,4/5/2014,David Price,TBR,TEX,Shin-Soo Choo,tied 0-0,1B,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive)
154,2,4/5/2014,Nick Martinez,TEX,@TBR,David DeJesus,ahead 2-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.91,Groundout: SS-1B
155,1,4/5/2014,R.A. Dickey,TOR,NYY,Jacoby Ellsbury,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.22,0.87,*LEADOFF GM*:Foul Popfly: 3B (3B Foul)
156,2,4/5/2014,Michael Pineda,NYY,@TOR,Melky Cabrera,tied 0-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.37,0.87,Single to SS (Ground Ball)
157,1,4/5/2014,Stephen Strasburg,WSN,ATL,Jason Heyward,tied 0-0,SO,t1,---,0,7 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
158,2,4/5/2014,Julio Teheran,ATL,@WSN,Denard Span,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.87,Walk
159,1,4/6/2014,Jon Lester,BOS,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,4 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
160,2,4/6/2014,Yovani Gallardo,MIL,@BOS,Daniel Nava,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
161,1,4/6/2014,Carlos Villanueva,CHC,PHI,Ben Revere,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 1B unassisted
162,2,4/6/2014,A.J. Burnett,PHI,@CHC,Emilio Bonifacio,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
163,1,4/6/2014,Justin Masterson,CLE,MIN,Brian Dozier,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF
164,2,4/6/2014,Ricky Nolasco,MIN,@CLE,Nyjer Morgan,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: 2B-1B
165,1,4/6/2014,Brett Anderson,COL,ARI,A.J. Pollock,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 3B-1B (Weak 3B)
166,2,4/6/2014,Wade Miley,ARI,@COL,Charlie Blackmon,tied 0-0,1B,b1,---,0,4 (1-2),0,-0.03,-0.39,0.87,Single to 1B (Ground Ball to 2B-1B)
167,1,4/6/2014,Justin Verlander,DET,BAL,David Lough,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF)
168,2,4/6/2014,Chris Tillman,BAL,@DET,Ian Kinsler,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Lineout: 3B (SS-3B Hole)
169,1,4/6/2014,Scott Feldman,HOU,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,8 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: LF (Deep LF-CF)
170,2,4/6/2014,Jered Weaver,LAA,@HOU,Jonathan Villar,tied 0-0,HBP,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Hit By Pitch
171,1,4/6/2014,James Shields,KCR,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.23,0.87,*LEADOFF GM*:Foul Flyball: LF (LF Foul)
172,2,4/6/2014,Chris Sale,CHW,@KCR,Omar Infante,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.23,0.87,Lineout: CF (Short CF-RF)
173,1,4/6/2014,Zack Greinke,LAD,SFG,Angel Pagan,tied 0-0,1B,t1,---,0,1 (0-0),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to RF (Ground Ball thru 2B-1B)
174,2,4/6/2014,Matt Cain,SFG,@LAD,Dee Gordon,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.2,0.87,Groundout: P-1B (Front of Home)
175,1,4/6/2014,Nathan Eovaldi,MIA,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
176,2,4/6/2014,Ian Kennedy,SDP,@MIA,Adeiny Hechavarria,tied 0-0,Out,b1,---,0,4 (0-2),0,0.02,0.21,0.87,Lineout: RF
177,1,4/6/2014,Jon Niese,NYM,CIN,Chris Heisey,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.2,0.87,*LEADOFF GM*:Groundout: 1B unassisted (2B-1B)
178,2,4/6/2014,Alfredo Simon,CIN,@NYM,Eric Young,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Strikeout Looking
179,1,4/6/2014,Sonny Gray,OAK,SEA,Abraham Almonte,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
180,2,4/6/2014,Erasmo Ramirez,SEA,@OAK,Coco Crisp,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Flyball: LF (LF Line)
181,1,4/6/2014,Edinson Volquez,PIT,STL,Matt Carpenter,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
182,2,4/6/2014,Adam Wainwright,STL,@PIT,Starling Marte,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Groundout: P-1B (Weak 2B-1B)
183,1,4/6/2014,Alex Cobb,TBR,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
184,2,4/6/2014,Yu Darvish,TEX,@TBR,David DeJesus,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Looking
185,1,4/6/2014,Drew Hutchison,TOR,NYY,Brett Gardner,tied 0-0,BB,t1,---,0,6 (3-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
186,2,4/6/2014,CC Sabathia,NYY,@TOR,Melky Cabrera,ahead 3-0,HR,b1,---,0,2 (0-1),1,-0.09,-1,0.82,Home Run (Fly Ball to Deep LF-CF)
187,1,4/6/2014,Taylor Jordan,WSN,ATL,Jason Heyward,tied 0-0,RoE,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Reached on E4 (Ground Ball); Heyward to 1B
188,2,4/6/2014,Alex Wood,ATL,@WSN,Anthony Rendon,tied 0-0,1B,b1,---,0,1 (0-0),0,-0.04,-0.37,0.87,Single to 3B/Bunt (Bunt to Weak 3B)
189,1,4/7/2014,John Lackey,BOS,TEX,Shin-Soo Choo,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Looking
190,2,4/7/2014,Tanner Scheppers,TEX,@BOS,Daniel Nava,tied 0-0,HBP,b1,---,0,5 (1-2),0,-0.04,-0.38,0.87,Hit By Pitch
191,1,4/7/2014,Jordan Lyles,COL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,7 (3-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
192,2,4/7/2014,Felipe Paulino,CHW,@COL,Charlie Blackmon,tied 0-0,Out,b1,---,0,5 (3-1),0,0.02,0.24,0.87,Groundout: 1B unassisted
193,1,4/7/2014,Jarred Cosart,HOU,LAA,Kole Calhoun,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Walk
194,2,4/7/2014,C.J. Wilson,LAA,@HOU,Jonathan Villar,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,0.82,Strikeout Swinging
195,1,4/7/2014,Jason Vargas,KCR,TBR,Desmond Jennings,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
196,2,4/7/2014,Matt Moore,TBR,@KCR,Nori Aoki,tied 0-0,3B,b1,---,0,7 (3-2),0,-0.09,-0.92,0.87,Triple to LF (Line Drive to Deep LF-CF)
197,1,4/7/2014,Kevin Correia,MIN,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B (SS-3B Hole)
198,2,4/7/2014,Scott Kazmir,OAK,@MIN,Brian Dozier,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: P-1B
199,1,4/7/2014,Hiroki Kuroda,NYY,BAL,David Lough,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
200,2,4/7/2014,Ubaldo Jimenez,BAL,@NYY,Brett Gardner,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 1B unassisted (2B-1B)
201,1,4/7/2014,Michael Wacha,STL,CIN,Billy Hamilton,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to RF (Line Drive to Short RF)
202,2,4/7/2014,Tony Cingrani,CIN,@STL,Matt Carpenter,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,0.87,Single to LF (Ground Ball thru SS-3B Hole)
203,1,4/8/2014,Aaron Harang,ATL,NYM,Eric Young,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Short CF)
204,2,4/8/2014,Bartolo Colon,NYM,@ATL,Jason Heyward,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Strikeout Looking
205,1,4/8/2014,Felix Doubront,BOS,TEX,Shin-Soo Choo,tied 0-0,BB,t1,---,0,5 (3-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
206,2,4/8/2014,Martin Perez,TEX,@BOS,Jonny Gomes,tied 0-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.38,0.87,Walk
207,1,4/8/2014,Edwin Jackson,CHC,PIT,Starling Marte,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Line Drive to Deep LF Line)
208,2,4/8/2014,Charlie Morton,PIT,@CHC,Emilio Bonifacio,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.21,0.68,Lineout: 3B (SS-3B Hole)
209,1,4/8/2014,Corey Kluber,CLE,SDP,Everth Cabrera,tied 0-0,2B,t1,---,0,6 (2-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to LF (Ground Ball)
210,2,4/8/2014,Tyson Ross,SDP,@CLE,Nyjer Morgan,tied 0-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.38,0.87,Single to LF (Ground Ball)
211,1,4/8/2014,Franklin Morales,COL,CHW,Adam Eaton,tied 0-0,1B,t1,---,0,3 (1-1),0,-0.04,-0.39,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
212,2,4/8/2014,Jose Quintana,CHW,@COL,Drew Stubbs,tied 0-0,SO,b1,---,0,4 (1-2),0,0.02,0.24,0.87,Strikeout Swinging
213,1,4/8/2014,Yordano Ventura,KCR,TBR,David DeJesus,tied 0-0,1B,t1,---,0,4 (2-1),0,-0.04,-0.38,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
214,2,4/8/2014,Chris Archer,TBR,@KCR,Nori Aoki,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.38,0.87,Single to LF (Line Drive)
215,1,4/8/2014,Dan Haren,LAD,DET,Rajai Davis,tied 0-0,1B,t1,---,0,5 (3-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to SS (Line Drive to Deep SS-3B Hole)
216,2,4/8/2014,Max Scherzer,DET,@LAD,Dee Gordon,tied 0-0,HR,b1,---,0,4 (1-2),1,-0.11,-1,0.87,Home Run (Fly Ball to Deep CF-RF)
217,1,4/8/2014,Ivan Nova,NYY,BAL,Nick Markakis,tied 0-0,1B,t1,---,0,4 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to LF-CF)
218,2,4/8/2014,Wei-Yin Chen,BAL,@NYY,Brett Gardner,ahead 3-0,SO,b1,---,0,6 (3-2),0,0.02,0.22,0.82,Strikeout Swinging
219,1,4/8/2014,Kyle Kendrick,PHI,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,4 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
220,2,4/8/2014,Kyle Lohse,MIL,@PHI,Ben Revere,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.21,0.87,Flyball: LF (Deep LF-CF)
221,1,4/8/2014,James Paxton,SEA,LAA,Kole Calhoun,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: SS-1B (Weak SS)
222,2,4/8/2014,Hector Santiago,LAA,@SEA,Abraham Almonte,ahead 3-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.81,Strikeout Swinging
223,1,4/8/2014,Tim Hudson,SFG,ARI,Gerardo Parra,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
224,2,4/8/2014,Trevor Cahill,ARI,@SFG,Angel Pagan,tied 0-0,BB,b1,---,0,7 (3-2),0,-0.04,-0.36,0.87,Walk
225,1,4/8/2014,Lance Lynn,STL,CIN,Billy Hamilton,tied 0-0,Out,t1,---,0,6 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
226,2,4/8/2014,Homer Bailey,CIN,@STL,Matt Carpenter,ahead 3-0,Out,b1,---,0,7 (3-2),0,0.02,0.21,0.81,Lineout: LF
227,1,4/8/2014,Mark Buehrle,TOR,HOU,Robbie Grossman,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: SS-1B
228,2,4/8/2014,Brett Oberholtzer,HOU,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.22,0.87,Groundout: 3B-1B (Weak 3B)
229,1,4/8/2014,Gio Gonzalez,WSN,MIA,Adeiny Hechavarria,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.22,0.87,*LEADOFF GM*:Bunt Groundout: P-1B (Front of Home)
230,2,4/8/2014,Henderson Alvarez,MIA,@WSN,Denard Span,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Groundout: 2B-1B (2B-1B)
231,1,4/9/2014,Ervin Santana,ATL,NYM,Eric Young,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: P-1B (Front of Home)
232,2,4/9/2014,Zack Wheeler,NYM,@ATL,Jason Heyward,tied 0-0,HR,b1,---,0,11 (3-2),1,-0.11,-1,0.87,Home Run (Line Drive to Deep CF-RF)
233,1,4/9/2014,Jake Peavy,BOS,TEX,Shin-Soo Choo,tied 0-0,2B,t1,---,0,1 (0-0),0,-0.06,-0.62,0.87,*LEADOFF GM*:Double to CF (Line Drive to Deep CF)
234,2,4/9/2014,Robbie Ross,TEX,@BOS,Jonny Gomes,tied 0-0,Out,b1,---,0,2 (1-0),0,0.02,0.23,0.87,Groundout: 3B-1B (SS-3B Hole)
235,1,4/9/2014,Jason Hammel,CHC,PIT,Starling Marte,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Groundout: 2B-1B
236,2,4/9/2014,Wandy Rodriguez,PIT,@CHC,Emilio Bonifacio,tied 0-0,1B,b1,---,0,2 (0-1),0,-0.04,-0.37,0.87,Single to RF (Ground Ball thru 2B-1B)
237,1,4/9/2014,Juan Nicasio,COL,CHW,Adam Eaton,tied 0-0,Out,t1,---,0,3 (0-2),0,0.02,0.24,0.87,*LEADOFF GM*:Groundout: 2B-1B
238,2,4/9/2014,Erik Johnson,CHW,@COL,Charlie Blackmon,tied 0-0,3B,b1,---,0,2 (1-0),0,-0.09,-0.92,0.87,Triple to CF (Line Drive to Deep CF-RF)
239,1,4/9/2014,Jeremy Guthrie,KCR,TBR,David DeJesus,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
240,2,4/9/2014,Jake Odorizzi,TBR,@KCR,Nori Aoki,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Groundout: P-1B (P's Right)
241,1,4/9/2014,Josh Beckett,LAD,DET,Rajai Davis,tied 0-0,Out,t1,---,0,2 (1-0),0,0.02,0.2,0.87,*LEADOFF GM*:Flyball: LF
242,2,4/9/2014,Anibal Sanchez,DET,@LAD,Dee Gordon,ahead 1-0,1B,b1,---,0,4 (2-1),0,-0.04,-0.36,0.93,Single to CF (Ground Ball thru SS-2B)
243,1,4/9/2014,Phil Hughes,MIN,OAK,Sam Fuld,tied 0-0,BB,t1,---,0,4 (3-0),0,-0.04,-0.38,0.87,*LEADOFF GM*:Walk
244,2,4/9/2014,Jesse Chavez,OAK,@MIN,Brian Dozier,ahead 4-0,Out,b1,---,0,3 (0-2),0,0.02,0.22,0.7,Flyball: RF (CF-RF)
245,1,4/9/2014,Masahiro Tanaka,NYY,BAL,Nick Markakis,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: P-SS-1B
246,2,4/9/2014,Miguel Gonzalez,BAL,@NYY,Brett Gardner,tied 0-0,1B,b1,---,0,6 (2-2),0,-0.04,-0.37,0.87,Single to 1B (Ground Ball to 2B-1B)
247,1,4/9/2014,Roberto Hernandez,PHI,MIL,Carlos Gomez,tied 0-0,SO,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
248,2,4/9/2014,Matt Garza,MIL,@PHI,Ben Revere,ahead 2-0,1B,b1,---,0,3 (1-1),0,-0.04,-0.37,0.91,Single to CF (Ground Ball thru SS-2B)
249,1,4/9/2014,Roenis Elias,SEA,LAA,Collin Cowgill,tied 0-0,Out,t1,---,0,3 (1-1),0,0.02,0.21,0.87,*LEADOFF GM*:Foul Popfly: C (Behind Home)
250,2,4/9/2014,Garrett Richards,LAA,@SEA,Abraham Almonte,tied 0-0,BB,b1,---,0,5 (3-1),0,-0.04,-0.37,0.87,Walk
251,1,4/9/2014,Tim Lincecum,SFG,ARI,Gerardo Parra,tied 0-0,3B,t1,---,0,5 (3-1),0,-0.1,-0.91,0.87,*LEADOFF GM*:Triple to RF (Line Drive to Deep CF-RF)
252,2,4/9/2014,Bronson Arroyo,ARI,@SFG,Angel Pagan,ahead 3-0,1B,b1,---,0,8 (3-2),0,-0.04,-0.36,0.8,Single to RF (Line Drive to Short CF-RF)
253,1,4/9/2014,Shelby Miller,STL,CIN,Billy Hamilton,tied 0-0,3B,t1,---,0,3 (1-1),0,-0.1,-0.91,0.87,*LEADOFF GM*:Triple to CF (Line Drive to Deep LF-CF)
254,2,4/9/2014,Mike Leake,CIN,@STL,Matt Carpenter,tied 0-0,Out,b1,---,0,5 (2-2),0,0.02,0.21,0.87,Groundout: 2B-1B
255,1,4/9/2014,Brandon Morrow,TOR,HOU,Dexter Fowler,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.22,0.87,*LEADOFF GM*:Strikeout Swinging
256,2,4/9/2014,Lucas Harrell,HOU,@TOR,Melky Cabrera,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.22,0.87,Groundout: 1B unassisted (2B-1B)
257,1,4/9/2014,Jordan Zimmermann,WSN,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,5 (2-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to LF (Line Drive to LF-CF)
258,2,4/9/2014,Brad Hand,MIA,@WSN,Denard Span,ahead 2-0,SO,b1,---,0,5 (1-2),0,0.02,0.22,0.91,Strikeout Looking
259,1,2014-04-09 (1),Zach McAllister,CLE,SDP,Everth Cabrera,tied 0-0,SO,t1,---,0,3 (0-2),0,0.02,0.23,0.87,*LEADOFF GM*:Strikeout Swinging
260,2,2014-04-09 (1),Eric Stults,SDP,@CLE,Asdrubal Cabrera,tied 0-0,Out,b1,---,0,3 (1-1),0,0.02,0.23,0.87,Groundout: SS-1B
261,1,2014-04-09 (2),Trevor Bauer,CLE,SDP,Everth Cabrera,tied 0-0,RoE,t1,---,0,7 (3-2),0,-0.06,-0.62,0.87,*LEADOFF GM*:Reached on E6 (throw to 1B) (Ground Ball); Cabrera to 2B
262,2,2014-04-09 (2),Robbie Erlin,SDP,@CLE,Elliot Johnson,ahead 1-0,SO,b1,---,0,7 (2-2),0,0.02,0.23,0.92,Strikeout Looking
263,1,4/10/2014,David Hale,ATL,NYM,Eric Young,tied 0-0,1B,t1,---,0,5 (1-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Line Drive to Deep CF)
264,2,4/10/2014,Jenrry Mejia,NYM,@ATL,Jason Heyward,ahead 1-0,BB,b1,---,0,4 (3-0),0,-0.04,-0.37,0.93,Walk
265,1,4/10/2014,John Danks,CHW,CLE,Asdrubal Cabrera,tied 0-0,2B,t1,---,0,2 (1-0),0,-0.06,-0.61,0.87,*LEADOFF GM*:Double to LF (Fly Ball to Deep LF)
266,2,4/10/2014,Danny Salazar,CLE,@CHW,Adam Eaton,ahead 2-0,SO,b1,---,0,7 (2-2),0,0.02,0.21,0.91,Strikeout Swinging
267,1,4/10/2014,Travis Wood,CHC,PIT,Starling Marte,tied 0-0,SO,t1,---,0,5 (2-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
268,2,4/10/2014,Gerrit Cole,PIT,@CHC,Emilio Bonifacio,tied 0-0,BB,b1,---,0,6 (3-2),0,-0.04,-0.37,0.87,Walk
269,1,4/10/2014,Mike Pelfrey,MIN,OAK,Sam Fuld,tied 0-0,Out,t1,---,0,4 (2-1),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF
270,2,4/10/2014,Dan Straily,OAK,@MIN,Darin Mastroianni,tied 0-0,Out,b1,---,0,5 (1-2),0,0.02,0.22,0.87,Lineout: LF
271,1,4/10/2014,Michael Pineda,NYY,BOS,Grady Sizemore,tied 0-0,Out,t1,---,0,5 (2-2),0,0.02,0.22,0.87,*LEADOFF GM*:Flyball: CF (Deep LF-CF)
272,2,4/10/2014,Clay Buchholz,BOS,@NYY,Brett Gardner,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.22,0.87,Strikeout Swinging
273,1,4/10/2014,Cliff Lee,PHI,MIL,Carlos Gomez,tied 0-0,Out,t1,---,0,1 (0-0),0,0.02,0.21,0.87,*LEADOFF GM*:Lineout: RF
274,2,4/10/2014,Marco Estrada,MIL,@PHI,Ben Revere,tied 0-0,SO,b1,---,0,3 (0-2),0,0.02,0.21,0.87,Strikeout Swinging
275,1,4/10/2014,Ryan Vogelsong,SFG,ARI,Tony Campana,tied 0-0,1B,t1,---,0,2 (0-1),0,-0.04,-0.36,0.87,*LEADOFF GM*:Single to LF (Line Drive to Short LF)
276,2,4/10/2014,Randall Delgado,ARI,@SFG,Angel Pagan,tied 0-0,Out,b1,---,0,4 (1-2),0,0.02,0.2,0.87,Popfly: SS
277,1,4/10/2014,R.A. Dickey,TOR,HOU,Dexter Fowler,tied 0-0,Out,t1,---,0,4 (1-2),0,0.02,0.22,0.87,*LEADOFF GM*:Groundout: 2B-1B
278,2,4/10/2014,Dallas Keuchel,HOU,@TOR,Melky Cabrera,tied 0-0,2B,b1,---,0,3 (1-1),0,-0.06,-0.61,0.87,Double to LF (Ground Ball)
279,1,4/10/2014,Stephen Strasburg,WSN,MIA,Christian Yelich,tied 0-0,1B,t1,---,0,2 (1-0),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to CF (Ground Ball thru SS-2B)
280,2,4/10/2014,Tom Koehler,MIA,@WSN,Nate McLouth,tied 0-0,Out,b1,---,0,2 (0-1),0,0.02,0.22,0.87,Flyball: LF
281,1,4/11/2014,Tyler Skaggs,LAA,NYM,Eric Young,tied 0-0,1B,t1,---,0,3 (0-2),0,-0.04,-0.37,0.87,*LEADOFF GM*:Single to RF (Line Drive to Short RF Line)
282,2,4/11/2014,Dillon Gee,NYM,@LAA,Kole Calhoun,ahead 1-0,Out,b1,---,0,4 (1-2),0,0.02,0.21,0.93,Groundout: 1B-P
283,1,4/11/2014,Brandon McCarthy,ARI,LAD,Carl Crawford,tied 0-0,SO,t1,---,0,4 (0-2),0,0.02,0.21,0.87,*LEADOFF GM*:Strikeout Swinging
284,2,4/11/2014,Hyun-Jin Ryu,LAD,@ARI,A.J. Pollock,ahead 2-0,BB,b1,---,0,9 (3-2),0,-0.04,-0.37,0.91,Walk
285,1,4/11/2014,Julio Teheran,ATL,WSN,Denard Span,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: LF (Short LF-CF)
286,2,4/11/2014,Tanner Roark,WSN,@ATL,Jason Heyward,tied 0-0,Out,b1,---,0,1 (0-0),0,0.02,0.21,0.87,Flyball: RF (CF-RF)
287,1,4/11/2014,Chris Tillman,BAL,TOR,Melky Cabrera,tied 0-0,Out,t1,---,0,2 (0-1),0,0.02,0.23,0.87,*LEADOFF GM*:Flyball: CF (LF-CF)
288,2,4/11/2014,Dustin McGowan,TOR,@BAL,Nick Markakis,tied 0-0,SO,b1,---,0,5 (2-2),0,0.02,0.23,0.87,Strikeout Swinging
289,1,4/11/2014,Chris Sale,CHW,CLE,Asdrubal Cabrera,tied 0-0,Out,t1,---,0,5 (1-2),0,0.02,0.21,0.87,*LEADOFF GM*:Flyball: CF (Deep CF)
290,2,4/11/2014,Carlos Carrasco,CLE,@CHW,Adam Eaton,tied 0-0,SO,b1,---,0,7 (3-2),0,0.02,0.21,0.87,Strikeout Swinging
